Temps,Taille de la population
9968.183440150511,181
9967.99678690036,180
9967.808287374342,179
9967.56911349221,178
9967.54836859353,177
9967.086070838033,176
9966.732118655244,175
9966.698645862734,174
9966.632590925243,173
9966.60915602522,172
9966.576401172173,171
9966.536799056865,170
9966.242789425636,169
9966.17641614035,168
9965.835166742116,167
9965.633521659265,166
9965.62841336554,165
9965.268987339417,164
9965.108673832246,163
9964.599928742857,162
9964.479607657573,161
9964.361908841172,160
9964.304281382883,159
9964.083507030753,158
9963.739583499397,157
9963.635793999698,156
9963.50808423993,155
9963.473131123274,154
9963.070358757224,153
9962.971595310784,152
9961.15711483086,151
9960.098544961924,150
9960.089313628028,149
9959.941504376584,148
9959.840489779499,147
9959.580556445817,146
9959.282475544653,145
9959.271438625923,144
9959.013606658133,143
9958.869977404212,142
9958.498019035229,141
9958.041383062075,140
9958.030773831311,139
9957.839690775487,138
9957.591670121566,137
9957.34889920046,136
9956.124306789969,135
9956.085813583253,134
9953.346198679552,133
9952.646813631316,132
9951.475028102715,131
9951.013627902897,130
9950.96825761504,129
9949.539844384719,128
9948.606282332346,127
9948.565131351805,126
9948.460749584521,125
9948.415303860365,124
9948.067697948196,123
9944.92250026828,122
9943.944195855045,121
9943.506783594526,120
9943.016880753492,119
9942.760056934025,118
9942.071558998201,117
9942.041735250054,116
9941.042871361391,115
9940.639914370566,114
9939.590042849239,113
9939.07763681244,112
9937.43312023085,111
9935.61128839302,110
9935.257934830384,109
9932.99270672693,108
9932.314125509542,107
9932.114457195965,106
9930.39816695941,105
9929.932780375668,104
9929.49901367361,103
9929.25725229239,102
9928.888007834086,101
9928.586812835232,100
9926.581882815959,99
9925.939614810848,98
9924.460917265913,97
9923.055091777489,96
9922.99318827155,95
9920.4036643981,94
9916.709495000965,93
9915.005444281624,92
9914.819960609088,91
9914.411295227259,90
9913.175790558797,89
9913.013205000778,88
9910.68763026524,87
9910.37864802028,86
9907.769465251202,85
9905.01580910825,84
9904.255667345184,83
9898.749841076484,82
9897.888890929007,81
9895.788871927158,80
9895.450854394756,79
9893.95311793248,78
9889.822969488623,77
9886.728597040737,76
9885.506577918826,75
9883.819475524795,74
9880.404697787864,73
9879.95980119995,72
9876.44057913008,71
9875.99815486851,70
9875.24735241085,69
9873.321774984082,68
9869.985642157311,67
9869.434567275553,66
9869.39312349256,65
9867.927231554733,64
9867.764952157622,63
9864.02513577978,62
9857.023754301104,61
9853.277114582059,60
9851.328357235054,59
9848.17296462347,58
9845.47605760415,57
9845.02922071216,56
9842.771028223435,55
9841.80972094752,54
9841.535504069958,53
9831.24358642703,52
9820.22012130967,51
9803.048649180588,50
9799.543520422296,49
9794.34174857915,48
9792.765299292321,47
9779.178357501389,46
9775.65295722461,45
9774.165918793495,44
9761.043079225752,43
9749.911035638279,42
9745.932874640745,41
9743.364354154295,40
9724.39192013273,39
9718.838044946076,38
9711.664793897555,37
9699.557542408198,36
9679.548035162461,35
9647.50936375517,34
9637.24336559679,33
9615.120114353997,32
9580.884511886294,31
9538.11317726077,30
9523.850927637604,29
9487.862958265194,28
9485.826953988533,27
9458.656924187408,26
9452.641262930692,25
9426.029700167237,24
9425.349336179377,23
9412.713561762459,22
9394.11985786848,21
9366.229776169865,20
9364.188430406184,19
9345.842829400508,18
9321.274577142744,17
9302.821325121695,16
9269.839775226725,15
9218.166524480564,14
9168.445182507357,13
9123.342755071135,12
9105.901324032578,11
8486.283779351084,10
8399.535997763127,9
8335.638458396668,8
8280.407378403524,7
8183.514089879812,6
7627.3865317600885,5
7527.501915642871,4
6696.498572946916,3
5592.186072861645,2
5560.869592181978,1
1229.716562916412,0
Temps,Aieules
10000.048638544818,319
9999.809783477935,317
9999.779273887445,316
9999.753054691906,315
9999.749560638487,314
9999.525045515871,313
9999.497290851541,312
9999.457466221007,311
9999.405443572105,310
9999.351684692592,309
9999.268631613377,308
9999.190124037004,307
9998.935905873117,306
9998.750801944612,305
9998.622779329775,304
9998.603746834277,303
9998.483133232532,302
9998.267402593354,301
9998.09562317697,300
9998.027418246684,299
9997.827655677844,298
9997.770294432241,297
9997.46219214753,296
9997.340269119433,295
9997.182825246518,294
9996.974705788818,293
9996.90624017367,292
9996.62528255875,291
9996.118730514501,290
9996.020175013957,289
9995.81548466176,288
9995.700124448706,287
9995.641187594209,286
9995.551821922132,285
9995.313129279317,284
9995.22496934526,283
9994.650530709692,282
9994.20818650406,281
9994.158444480468,280
9993.745549473984,279
9993.570200795652,278
9993.334297644173,277
9993.314514790509,276
9993.16794425887,275
9992.83665102389,274
9992.56666480594,273
9992.514000089677,272
9992.298779752353,271
9992.106776584751,270
9991.906414024152,269
9991.765346772694,268
9991.681142549884,267
9991.305717417534,266
9991.225538720288,265
9991.138549475017,264
9991.025265888376,263
9990.985184527679,262
9990.85362310442,261
9990.835269007424,260
9990.68406070618,259
9990.525441012936,258
9989.899087611164,257
9989.771288039134,256
9989.34485394973,255
9989.333916921678,254
9989.196353521784,253
9989.078221451968,252
9988.93026740974,251
9988.885541064185,250
9988.858098782464,249
9988.732259407927,248
9988.507091528278,247
9987.991525465413,246
9987.849533942765,245
9987.668764000136,244
9987.38199072419,243
9987.239620193155,242
9986.860444327709,241
9986.85019088249,240
9986.812997051024,239
9986.648468556745,238
9986.264608597434,237
9986.149593943994,236
9985.93710709111,235
9985.921376248498,234
9985.441579592756,233
9985.338429460531,232
9985.301410819122,231
9985.235209158576,230
9985.196776282284,229
9984.974119939752,228
9984.780135553014,227
9984.504867846405,226
9984.286911778247,225
9984.178492957883,224
9984.057338581008,223
9983.486012463083,222
9982.435586017302,221
9982.418879583685,220
9982.32511303084,219
9982.303595153935,218
9982.25250799833,217
9981.746344590138,216
9981.72294210355,215
9981.282489628104,214
9980.881566759363,213
9980.745166876937,212
9980.631902003375,211
9979.941098255927,210
9979.775019206632,209
9979.758020101504,208
9979.54500515256,207
9979.435031873696,206
9979.015613799225,205
9978.962473932681,204
9978.871889513717,203
9978.655012401,202
9978.476574465787,201
9977.613861696389,200
9977.56611352189,199
9977.506164621598,198
9977.147114899279,197
9977.06760702811,196
9976.992506398281,195
9976.928652615403,194
9976.844759357244,193
9976.775479645432,192
9976.47841168383,191
9976.446317911743,190
9976.330911281997,189
9976.164225182367,188
9976.118507037696,187
9975.217053636552,186
9974.988124667954,185
9974.437880244594,184
9974.003589930078,183
9973.765420746897,182
9973.70473299218,181
9973.505166584084,180
9973.344310244453,179
9973.201955019587,178
9972.828704686015,177
9972.814067342775,176
9972.71070736574,175
9972.377255877462,174
9972.141546045621,173
9971.852611037117,172
9971.662731227181,171
9971.274675448838,170
9970.945738414319,169
9970.616687804895,168
9969.855592440075,167
9969.74349627803,166
9969.637657103418,165
9969.575569633407,164
9968.918583880566,163
9968.846942333787,162
9968.842874073945,161
9968.673202166794,160
9968.624965575566,159
9968.603589581217,158
9968.548980308826,157
9968.475658613987,156
9968.41353423792,155
9968.22141140608,154
9967.829246306967,153
9967.828978084875,152
9967.272608120082,151
9966.89775440649,150
9966.265377517588,149
9966.035827811847,148
9965.462367630143,147
9965.379721289974,146
9965.094202772425,145
9964.366507574056,144
9963.700855006093,143
9963.276132524681,142
9963.224629950815,141
9963.203440700465,140
9963.163597679662,139
9962.964522461369,138
9962.909184067978,137
9962.753503074295,136
9961.937198331394,135
9961.796252505561,134
9961.712977653495,133
9961.34171960457,132
9960.990776432664,131
9960.774316948595,130
9960.657054762953,129
9960.094309153399,128
9959.812751619394,127
9959.545246889096,126
9959.310844714608,125
9959.010663108207,124
9958.95269924102,123
9958.391884414425,122
9957.17795928484,121
9956.765647705088,120
9956.721334556214,119
9956.424020235365,118
9955.183536143088,117
9954.599543810711,116
9954.172196532842,115
9953.245148236314,114
9952.628813066593,113
9952.53402755562,112
9952.36013183444,111
9951.375967756074,110
9951.259203836573,109
9950.39023425124,108
9950.114074181793,107
9949.783247680416,106
9949.735663060614,105
9949.336201596067,104
9946.089426061819,103
9945.870077414595,102
9945.062814757586,101
9944.91358130873,100
9944.616458754743,99
9943.328908095307,98
9942.614248464894,97
9942.23359558469,96
9941.185366320316,95
9941.128052778571,94
9940.40294285893,93
9939.17799741794,92
9938.385769678216,91
9936.382479691369,90
9936.375835924742,89
9935.784104417391,88
9935.319173996397,87
9935.18239636483,86
9933.90891144002,85
9931.957442411232,84
9931.561579935493,83
9928.748676210003,82
9928.488044922402,81
9927.122003433677,80
9925.62844258052,79
9924.520168058685,78
9922.360695627234,77
9919.940273167376,76
9919.704902118507,75
9914.730602748157,74
9913.71579326212,73
9912.992254349014,72
9912.45104827518,71
9912.151026421758,70
9911.4705003588,69
9910.570170608715,68
9909.3170728996,67
9908.863284804833,66
9907.183048968305,65
9905.010371457634,64
9903.997429218947,63
9903.324285029157,62
9903.273073285469,61
9901.926383962904,60
9901.607953045037,59
9898.981871003098,58
9893.275425959666,57
9890.936236036492,56
9890.907320941486,55
9889.21677424767,54
9888.909764927108,53
9887.984588356972,52
9887.247639521374,51
9882.542120546925,50
9877.716812280521,49
9872.053830751564,48
9869.694800501984,47
9869.113523959502,46
9860.988564958128,45
9856.9175273182,44
9856.28165264639,43
9854.451250499564,42
9853.972805710628,41
9853.95718917064,40
9850.536247636504,39
9844.695326723406,38
9843.930486273759,37
9837.66500014027,36
9833.427889949311,35
9832.518227144634,34
9820.73072423712,33
9817.235032778655,32
9813.513118630306,31
9806.776197129222,30
9800.574100961354,29
9785.77132650371,28
9775.832690201058,27
9746.069027355281,26
9740.135870933571,25
9739.995168799036,24
9729.418126252016,23
9676.672716528547,22
9641.619229612685,21
9623.270870872993,20
9612.142101309631,19
9578.54126984511,18
9501.259001757178,17
9470.100812872262,16
9268.720975909799,15
9058.160446679405,14
8952.15505812192,13
8894.309875958781,12
8651.514421042606,11
8515.249812247677,10
8373.865784885522,9
8333.87485590547,8
8121.877473216035,7
8009.123693914245,6
7177.879236851465,5
6983.442754482562,4
6961.7045404462815,3
6849.576215130226,2
6038.399096057025,1
3837.3741183798793,0
