Temps,Taille de la population
9998.453764679276,1719
9998.42095330494,1718
9998.395636554542,1717
9998.376732684805,1716
9998.355368886314,1715
9998.332463412673,1714
9998.264554799262,1713
9998.22734958617,1712
9998.139964805063,1711
9998.136631128755,1710
9998.135159278405,1709
9998.121180415475,1708
9998.09994632842,1707
9998.093568677356,1706
9998.02978607557,1705
9998.000008969017,1704
9997.977841462578,1703
9997.970360432828,1702
9997.940352846046,1701
9997.912440811497,1700
9997.910067092826,1699
9997.906151080017,1698
9997.900949983818,1697
9997.898392356445,1696
9997.891344048838,1695
9997.886876017224,1694
9997.877670811586,1693
9997.87335232661,1692
9997.856293413071,1691
9997.789899063531,1690
9997.789058944827,1689
9997.7272412628,1688
9997.703186719498,1687
9997.634352017281,1686
9997.604099029462,1685
9997.590454148483,1684
9997.579306357038,1683
9997.56502760143,1682
9997.520498927224,1681
9997.520119005536,1680
9997.507073061272,1679
9997.50460710948,1678
9997.500168197745,1677
9997.423051122674,1676
9997.41586657094,1675
9997.388252618812,1674
9997.384659084442,1673
9997.331326022238,1672
9997.266660794534,1671
9997.204006522988,1670
9997.147690751017,1669
9997.13972346694,1668
9997.127127915484,1667
9997.104155100818,1666
9997.084062043357,1665
9997.064990497634,1664
9997.051808123673,1663
9996.982120445397,1662
9996.94072123473,1661
9996.892531084022,1660
9996.863924674604,1659
9996.863729534378,1658
9996.844864328907,1657
9996.840530170895,1656
9996.78594928059,1655
9996.756594413037,1654
9996.720275170372,1653
9996.709261599064,1652
9996.708829320798,1651
9996.706546399582,1650
9996.69821355294,1649
9996.668524432374,1648
9996.663701505595,1647
9996.591229740412,1646
9996.589366650029,1645
9996.56014456011,1644
9996.547485512838,1643
9996.540904198539,1642
9996.520655108245,1641
9996.486953367485,1640
9996.486686643628,1639
9996.457045874651,1638
9996.394767485563,1637
9996.310384389566,1636
9996.295379941239,1635
9996.264805333343,1634
9996.25276592205,1633
9996.21372086942,1632
9996.187921805778,1631
9996.181004574877,1630
9996.18099569275,1629
9996.176631383913,1628
9996.086570463807,1627
9996.071257572603,1626
9996.058600642657,1625
9996.057570009778,1624
9996.051327070001,1623
9996.04571116875,1622
9996.025640899856,1621
9995.981061333921,1620
9995.953219039635,1619
9995.873007325641,1618
9995.76338131103,1617
9995.73995891744,1616
9995.710693701994,1615
9995.695195483398,1614
9995.658676446375,1613
9995.600841718504,1612
9995.587328443244,1611
9995.583342903688,1610
9995.513236088265,1609
9995.504066355179,1608
9995.47949652905,1607
9995.466477050853,1606
9995.462539274295,1605
9995.46188420651,1604
9995.433549341458,1603
9995.429309286012,1602
9995.429169754636,1601
9995.423803408567,1600
9995.413620225585,1599
9995.386679881734,1598
9995.360809017346,1597
9995.342655023416,1596
9995.286752340546,1595
9995.285077084436,1594
9995.275634963771,1593
9995.229758479782,1592
9995.139867179923,1591
9995.111080556882,1590
9995.099246874235,1589
9995.003445971417,1588
9994.880729726605,1587
9994.86870762587,1586
9994.783206868433,1585
9994.778325381956,1584
9994.765941298567,1583
9994.672494694763,1582
9994.646046914771,1581
9994.572867396302,1580
9994.515470482918,1579
9994.478014354021,1578
9994.442218506218,1577
9994.419551552744,1576
9994.413793642763,1575
9994.359714056827,1574
9994.32447248154,1573
9994.309202608536,1572
9994.27970782127,1571
9994.273349501766,1570
9994.248047461959,1569
9994.243709190861,1568
9994.230433406958,1567
9994.211285635914,1566
9994.135856473513,1565
9994.115981147203,1564
9994.110349154313,1563
9994.10683467153,1562
9994.10538716871,1561
9994.054673936766,1560
9994.03155095743,1559
9993.997496461041,1558
9993.953048092586,1557
9993.872398992995,1556
9993.867985274483,1555
9993.864894749018,1554
9993.82253443468,1553
9993.814849598359,1552
9993.786870692065,1551
9993.77618538844,1550
9993.731220214555,1549
9993.701060104915,1548
9993.688645377775,1547
9993.684599424314,1546
9993.66081561961,1545
9993.647039036958,1544
9993.629448268053,1543
9993.606585064792,1542
9993.592153861011,1541
9993.511131409841,1540
9993.484729436861,1539
9993.419335051585,1538
9993.376550735866,1537
9993.360737334002,1536
9993.340325683263,1535
9993.326603197143,1534
9993.29159396081,1533
9993.233124345905,1532
9993.211305664987,1531
9993.179969682156,1530
9993.178728163693,1529
9993.169558159301,1528
9993.13678541988,1527
9993.090346498626,1526
9993.064624581102,1525
9993.054289388208,1524
9992.963412745174,1523
9992.955742901882,1522
9992.860849849483,1521
9992.855849143121,1520
9992.816326574779,1519
9992.790603681575,1518
9992.768432902549,1517
9992.719858445473,1516
9992.718869098675,1515
9992.714457709179,1514
9992.712682466914,1513
9992.707513708818,1512
9992.706309842597,1511
9992.697657123388,1510
9992.695771277806,1509
9992.692885460923,1508
9992.69135400372,1507
9992.678359394893,1506
9992.675354522205,1505
9992.67324269575,1504
9992.639979032774,1503
9992.637826681013,1502
9992.630495020336,1501
9992.604273435882,1500
9992.583184399293,1499
9992.458445155024,1498
9992.43197004685,1497
9992.424551777445,1496
9992.414462015879,1495
9992.36269310627,1494
9992.36155255787,1493
9992.334940024228,1492
9992.31978638996,1491
9992.311821163823,1490
9992.24102735567,1489
9992.23270056628,1488
9992.22521189386,1487
9992.221386473098,1486
9992.19186472667,1485
9992.16927608505,1484
9992.160724511743,1483
9992.03919617664,1482
9992.037871799961,1481
9992.027606611877,1480
9992.017543448377,1479
9992.006105605189,1478
9992.004127265176,1477
9991.869149408194,1476
9991.843836051916,1475
9991.821999520693,1474
9991.779842245809,1473
9991.714859988495,1472
9991.70106476428,1471
9991.621452586573,1470
9991.592888324623,1469
9991.545811175176,1468
9991.5258025527,1467
9991.51286891844,1466
9991.505989489211,1465
9991.479181906298,1464
9991.469149759767,1463
9991.450394177924,1462
9991.380288534892,1461
9991.35479225231,1460
9991.352183989866,1459
9991.332082407953,1458
9991.288252865632,1457
9991.275049676331,1456
9991.236663641585,1455
9991.180772405347,1454
9991.169633377855,1453
9991.140846298995,1452
9991.129610987779,1451
9991.108558774033,1450
9991.103174564912,1449
9991.051126776232,1448
9991.03635961487,1447
9990.941411919297,1446
9990.921685799107,1445
9990.886647523406,1444
9990.880609165459,1443
9990.86714970826,1442
9990.795306514447,1441
9990.730002190978,1440
9990.722667880555,1439
9990.664084697206,1438
9990.655989826271,1437
9990.63351839933,1436
9990.631474066291,1435
9990.591432048644,1434
9990.350357301124,1433
9990.257603962073,1432
9990.251854662278,1431
9990.165809080398,1430
9990.102633675004,1429
9990.086337526574,1428
9990.082337265563,1427
9990.070941033886,1426
9990.062683733942,1425
9990.052311820402,1424
9990.043867392771,1423
9990.021006944611,1422
9990.009921939945,1421
9989.985569569108,1420
9989.884228659686,1419
9989.820802625392,1418
9989.776006823653,1417
9989.768390900483,1416
9989.739840599708,1415
9989.643164341634,1414
9989.538301274026,1413
9989.48204288046,1412
9989.477115060834,1411
9989.4576355573,1410
9989.441801176425,1409
9989.410640701606,1408
9989.294249953298,1407
9989.269407650792,1406
9989.215411546433,1405
9989.195230202211,1404
9989.19251005431,1403
9989.187403526896,1402
9989.181822034876,1401
9989.17026160598,1400
9989.167273808851,1399
9989.15481018966,1398
9989.12348541389,1397
9989.086551621751,1396
9989.081007895575,1395
9989.004742138692,1394
9988.950250714062,1393
9988.928448883835,1392
9988.883858350573,1391
9988.728631618489,1390
9988.60750466212,1389
9988.58080255778,1388
9988.567834756926,1387
9988.534072318802,1386
9988.53132873176,1385
9988.524599750926,1384
9988.513024136162,1383
9988.507459375138,1382
9988.505782317226,1381
9988.48907901658,1380
9988.486725073997,1379
9988.45594874007,1378
9988.455498031853,1377
9988.42427601494,1376
9988.35434487672,1375
9988.350559519058,1374
9988.338495451735,1373
9988.302235396448,1372
9988.26203240092,1371
9988.244539360785,1370
9988.229961715246,1369
9988.227953383732,1368
9988.188582134511,1367
9988.151044771854,1366
9988.112773384966,1365
9987.854477336059,1364
9987.846610177314,1363
9987.805533968813,1362
9987.798431247533,1361
9987.795445221003,1360
9987.770899152398,1359
9987.742435321747,1358
9987.70402061695,1357
9987.689002575296,1356
9987.645590882465,1355
9987.622671370846,1354
9987.607862309223,1353
9987.580225919006,1352
9987.579213189321,1351
9987.565994311535,1350
9987.56213545417,1349
9987.485984712552,1348
9987.485542094659,1347
9987.483347352272,1346
9987.442502706605,1345
9987.39390904725,1344
9987.326709147625,1343
9987.320926191594,1342
9987.315441536628,1341
9987.30233926353,1340
9987.144449880727,1339
9987.136497724923,1338
9987.06064202572,1337
9987.055609058318,1336
9987.043726789254,1335
9986.9119745489,1334
9986.903063561054,1333
9986.879930852272,1332
9986.845666763707,1331
9986.776664810803,1330
9986.717553761182,1329
9986.706942621408,1328
9986.63487284817,1327
9986.513683746274,1326
9986.446814723067,1325
9986.398827048402,1324
9986.29043019195,1323
9986.244527681783,1322
9986.166799154791,1321
9986.059354639676,1320
9986.034472978701,1319
9986.020793024085,1318
9985.99591210359,1317
9985.926810604762,1316
9985.915887372024,1315
9985.914467820268,1314
9985.85198662745,1313
9985.80720833699,1312
9985.736373966763,1311
9985.60366037804,1310
9985.583035085636,1309
9985.577949551187,1308
9985.546149762644,1307
9985.506693353122,1306
9985.49562962902,1305
9985.49136779907,1304
9985.438689639477,1303
9985.34887048689,1302
9985.30562651985,1301
9985.263942017933,1300
9985.235248301004,1299
9985.172193451159,1298
9985.135220239617,1297
9985.076621560276,1296
9985.058293781634,1295
9985.052986265104,1294
9984.934546684963,1293
9984.929376873652,1292
9984.928414865952,1291
9984.892481132854,1290
9984.870662348727,1289
9984.848585190424,1288
9984.712556708704,1287
9984.633302009517,1286
9984.599200874758,1285
9984.590708295018,1284
9984.56689785671,1283
9984.497224612669,1282
9984.43418450834,1281
9984.396812841656,1280
9984.378993821898,1279
9984.310361500355,1278
9984.25254476198,1277
9984.222124062913,1276
9984.18400530297,1275
9984.143073515472,1274
9984.118601448723,1273
9984.043254203816,1272
9984.018461840635,1271
9983.972995044269,1270
9983.960867459,1269
9983.95414300721,1268
9983.936045877203,1267
9983.910528990575,1266
9983.880921900392,1265
9983.86779549576,1264
9983.809183693771,1263
9983.694029626127,1262
9983.640711856156,1261
9983.624532431786,1260
9983.58985114225,1259
9983.586732924969,1258
9983.581837999294,1257
9983.495365233226,1256
9983.438491012446,1255
9983.388135888586,1254
9983.362031593913,1253
9983.356269482869,1252
9983.204917945766,1251
9983.16348964589,1250
9983.127968099814,1249
9983.070164175999,1248
9983.01252246822,1247
9982.914327570414,1246
9982.904867218269,1245
9982.89754406755,1244
9982.846836659743,1243
9982.843034182479,1242
9982.82624116518,1241
9982.801242803755,1240
9982.791212251317,1239
9982.782770747126,1238
9982.697464422406,1237
9982.69583987017,1236
9982.6627240283,1235
9982.598895557187,1234
9982.450788830894,1233
9982.441182250344,1232
9982.410423945146,1231
9982.400256410741,1230
9982.353581603355,1229
9982.30332762952,1228
9982.30126971106,1227
9982.243295722417,1226
9982.227196240725,1225
9982.126428923053,1224
9982.100577230623,1223
9982.05482149424,1222
9982.042594974262,1221
9982.031866696909,1220
9981.987478286257,1219
9981.962216333019,1218
9981.928412949661,1217
9981.879273577391,1216
9981.875885622927,1215
9981.81468928097,1214
9981.80210995386,1213
9981.749082495751,1212
9981.64216585172,1211
9981.631587989881,1210
9981.452990171423,1209
9981.408535334218,1208
9981.372184113863,1207
9981.301977258432,1206
9981.205930638318,1205
9981.200822148747,1204
9981.19126463133,1203
9981.187309603922,1202
9981.185878096538,1201
9981.144758351147,1200
9981.087677355532,1199
9981.07790089739,1198
9980.952684671125,1197
9980.88129206751,1196
9980.858817922319,1195
9980.824154851174,1194
9980.791340946433,1193
9980.733273858577,1192
9980.611100898714,1191
9980.565707994663,1190
9980.435869375719,1189
9980.209946716348,1188
9980.176496655853,1187
9980.093247237848,1186
9980.060306465797,1185
9980.048071259534,1184
9980.0204938446,1183
9980.019335966592,1182
9979.941519008797,1181
9979.880053301735,1180
9979.763435410798,1179
9979.58153734658,1178
9979.565491543026,1177
9979.54978395772,1176
9979.547795826868,1175
9979.545981066805,1174
9979.47587357343,1173
9979.437042039184,1172
9979.421775137514,1171
9979.411643907006,1170
9979.325822900197,1169
9979.317301418709,1168
9979.2909421182,1167
9979.234402186421,1166
9979.183821072942,1165
9979.17685723131,1164
9979.141125543543,1163
9979.011855916102,1162
9978.96679350036,1161
9978.892332545096,1160
9978.61829448946,1159
9978.60680096354,1158
9978.543743596576,1157
9978.413021653903,1156
9978.240329383407,1155
9978.193063018478,1154
9978.033340128071,1153
9978.006813011356,1152
9977.922344373208,1151
9977.887835189627,1150
9977.87024387876,1149
9977.856142450772,1148
9977.733546507707,1147
9977.586693320407,1146
9977.57038848079,1145
9977.56224332751,1144
9977.533087141921,1143
9977.495094382219,1142
9977.466911121592,1141
9977.369688825427,1140
9977.358440349299,1139
9977.35474249475,1138
9977.314943538673,1137
9977.173608362,1136
9977.160271638912,1135
9976.969972621779,1134
9976.8976143046,1133
9976.80496650945,1132
9976.760089465517,1131
9976.711151528918,1130
9976.710863131366,1129
9976.70517601468,1128
9976.690462434273,1127
9976.450522083771,1126
9976.439679348377,1125
9976.430801951552,1124
9976.385342822388,1123
9976.265765510952,1122
9975.966979730152,1121
9975.81730646489,1120
9975.816028257832,1119
9975.732261694142,1118
9975.668516040341,1117
9975.572855763878,1116
9975.44153030817,1115
9975.431763721517,1114
9975.397111830505,1113
9975.309082934906,1112
9975.268399077131,1111
9975.224361851608,1110
9975.13201917467,1109
9975.109053408505,1108
9974.962869937852,1107
9974.923256651928,1106
9974.835575042047,1105
9974.722500315735,1104
9974.718607206405,1103
9974.681890644151,1102
9974.63254036164,1101
9974.614792792716,1100
9974.567391175968,1099
9974.566688222223,1098
9974.510597214487,1097
9974.468666964529,1096
9974.39699461563,1095
9974.368084627224,1094
9974.332017676525,1093
9974.330621584466,1092
9974.241220582342,1091
9974.178994212922,1090
9974.121832803417,1089
9973.980957124651,1088
9973.966867625091,1087
9973.915616790326,1086
9973.904873627369,1085
9973.803633738418,1084
9973.798962676736,1083
9973.63212350412,1082
9973.591093696492,1081
9973.569507765827,1080
9973.528530387406,1079
9973.52513070846,1078
9973.409162060118,1077
9973.39576368593,1076
9973.219205789122,1075
9973.166878990927,1074
9973.15252515187,1073
9973.060213580908,1072
9973.047329555307,1071
9972.835019044578,1070
9972.764188947605,1069
9972.617629810557,1068
9972.585982895353,1067
9972.48400382824,1066
9972.327462035153,1065
9972.067311662688,1064
9972.018084745134,1063
9971.988675036513,1062
9971.837177879926,1061
9971.772875648556,1060
9971.745548502464,1059
9971.688996744135,1058
9971.63156866037,1057
9971.626677905038,1056
9971.610449851689,1055
9971.518138353273,1054
9971.497255872166,1053
9971.474177372527,1052
9971.445049891816,1051
9971.435161322896,1050
9971.361391497992,1049
9971.263303987605,1048
9971.257927069835,1047
9971.203930098392,1046
9971.14163911695,1045
9970.945173523163,1044
9970.935283785668,1043
9970.905504278264,1042
9970.865731744809,1041
9970.771218490065,1040
9970.75114988291,1039
9970.688149515292,1038
9970.607228590232,1037
9970.606417775543,1036
9970.594547516692,1035
9970.5925339502,1034
9970.444756072806,1033
9970.431240451719,1032
9970.425682500563,1031
9970.358970514175,1030
9970.337478887588,1029
9970.335291173991,1028
9970.238757721621,1027
9970.149626202663,1026
9970.116667961483,1025
9970.104656597685,1024
9970.05690573391,1023
9970.047607963666,1022
9969.983578195719,1021
9969.975646773879,1020
9969.97064084543,1019
9969.967913970238,1018
9969.88031851499,1017
9969.779375939335,1016
9969.757065000374,1015
9969.753899059575,1014
9969.69540802081,1013
9969.671764675462,1012
9969.596775086782,1011
9969.578632694782,1010
9969.50078779407,1009
9969.338479443484,1008
9969.271472047716,1007
9969.244949687589,1006
9969.229110506005,1005
9969.218406518967,1004
9969.2045458199,1003
9969.189152717132,1002
9969.092200033196,1001
9968.983299535119,1000
9968.964220276994,999
9968.859791558161,998
9968.789047750333,997
9968.77236738288,996
9968.739550758535,995
9968.72069892511,994
9968.630642905298,993
9968.540824563945,992
9968.526187076039,991
9968.519321718826,990
9968.468461246972,989
9968.30845744465,988
9968.280371905537,987
9968.260915729556,986
9968.253739758127,985
9968.1902686842,984
9968.18422068569,983
9968.138205364807,982
9968.11595325651,981
9968.067098709169,980
9968.016790489912,979
9967.946173507706,978
9967.911703593047,977
9967.876825681686,976
9967.80677658046,975
9967.768171951637,974
9967.716020205124,973
9967.70733742784,972
9967.63490944823,971
9967.37957611948,970
9967.264409478512,969
9967.253444402702,968
9967.20967320935,967
9967.044101667549,966
9967.03006231096,965
9966.981223741897,964
9966.966463913293,963
9966.928657586877,962
9966.66837734491,961
9966.523505150555,960
9966.486939092347,959
9966.249862813329,958
9966.227630756393,957
9966.212298556782,956
9966.180281782867,955
9965.903080964512,954
9965.839871871816,953
9965.722808817169,952
9965.701239798444,951
9965.68630400487,950
9965.678688353024,949
9965.652142532459,948
9965.606143469851,947
9965.462985257245,946
9965.446700031935,945
9965.387226308827,944
9965.369728271242,943
9965.308536835146,942
9965.283655948317,941
9965.25696891753,940
9965.146936495456,939
9965.119516729754,938
9964.841640543596,937
9964.831540496036,936
9964.771166051562,935
9964.736661973784,934
9964.647074857667,933
9964.559262352495,932
9964.518056932036,931
9964.503166987966,930
9964.482141115725,929
9964.469886456007,928
9964.413326790467,927
9964.30018477352,926
9964.29680904568,925
9964.191808500555,924
9964.170997979376,923
9963.91557905398,922
9963.825502248625,921
9963.763536849006,920
9963.731093382597,919
9963.71496406225,918
9963.699509568607,917
9963.58099390225,916
9963.5524875319,915
9963.546702066109,914
9963.50770979976,913
9963.50358742414,912
9963.490594988956,911
9963.359003970036,910
9963.247318163441,909
9963.23475621648,908
9963.156721352605,907
9963.049070709809,906
9963.034264994287,905
9962.936368415358,904
9962.817885068056,903
9962.643317975926,902
9962.618782121628,901
9962.48534343323,900
9962.30511078548,899
9962.303168372058,898
9962.264515113031,897
9962.218554838111,896
9962.189274327347,895
9962.050845611948,894
9962.026255454399,893
9961.7208642291,892
9961.651891685882,891
9961.608227748891,890
9961.357636540775,889
9961.158560393082,888
9960.893956421454,887
9960.724560103961,886
9960.693633358978,885
9960.638532657544,884
9960.563326994145,883
9960.531794657385,882
9960.453458701651,881
9960.422271342592,880
9960.417147683429,879
9960.307645424686,878
9960.196360367983,877
9960.101971987318,876
9959.886553659526,875
9959.851529739783,874
9959.568045399157,873
9959.555457487428,872
9959.551919851261,871
9959.510603315332,870
9959.47773529586,869
9959.311549581302,868
9959.057295561614,867
9958.878181003865,866
9958.84124842746,865
9958.744943075415,864
9958.737986306083,863
9958.548441147113,862
9958.519866124394,861
9958.513486761107,860
9958.427835375018,859
9958.360356293608,858
9958.181217129722,857
9958.094816015573,856
9957.922275799026,855
9957.767500145183,854
9957.711589457,853
9957.698002335626,852
9957.57011897248,851
9957.504685302738,850
9957.45917897847,849
9957.413455895885,848
9957.388012023386,847
9957.275411054185,846
9956.883862833221,845
9956.707126989593,844
9956.622372380716,843
9956.517690174336,842
9956.49876741046,841
9956.417580019226,840
9956.263762991344,839
9956.17113637975,838
9956.148659885583,837
9956.119526756807,836
9956.007249410479,835
9955.895239721794,834
9955.870833337262,833
9955.797372810428,832
9955.73912481714,831
9955.649247314279,830
9955.251465787453,829
9955.234508644302,828
9955.119797852862,827
9955.035609165425,826
9954.920728014413,825
9954.76982663783,824
9954.703863857556,823
9954.651201842513,822
9954.57510920412,821
9954.569443538654,820
9954.462453433745,819
9954.365585536276,818
9954.295633736003,817
9954.26811007948,816
9954.170119298034,815
9954.164419176514,814
9954.012413650313,813
9953.918992590292,812
9953.85093092009,811
9953.787316675422,810
9953.772254430152,809
9953.737957615007,808
9953.650171668027,807
9953.567297845397,806
9953.559583689352,805
9953.354750056476,804
9953.303883386385,803
9953.284542396932,802
9953.228106934796,801
9953.199629187979,800
9952.99614824202,799
9952.94470866851,798
9952.873554387352,797
9952.6937055615,796
9952.67819524395,795
9952.662810580854,794
9952.567237668765,793
9952.433471410524,792
9952.389270307085,791
9952.269865011267,790
9952.186372136523,789
9952.151199453552,788
9952.032881498291,787
9951.96027603627,786
9951.835658157675,785
9951.722402440957,784
9951.71088446452,783
9951.182385000011,782
9951.068283449033,781
9950.978958874977,780
9950.885348343914,779
9950.796764558165,778
9950.757354570764,777
9950.667545395307,776
9950.631181342735,775
9950.543161088995,774
9950.35395819112,773
9950.255671316581,772
9950.144695372597,771
9949.9437219285,770
9949.774035734086,769
9949.667903144144,768
9949.660798978402,767
9949.596982175006,766
9949.511619687524,765
9949.319244973969,764
9949.253254762463,763
9949.067303841513,762
9948.965630751549,761
9948.818692177369,760
9948.649017977956,759
9948.481848404383,758
9948.167101860143,757
9948.001047958202,756
9947.797272992355,755
9947.772820445134,754
9947.662902710943,753
9947.33547239349,752
9947.325707966842,751
9947.092094427075,750
9946.99351179461,749
9946.929546314175,748
9946.862038368628,747
9946.82527881334,746
9946.600574543098,745
9946.321108869684,744
9946.309967789126,743
9946.235706015601,742
9945.917232403734,741
9945.817779438994,740
9945.78007461114,739
9945.68639163779,738
9945.644494453893,737
9945.621816101231,736
9945.618333603557,735
9945.60076534815,734
9945.503398409994,733
9945.468773608354,732
9945.247192871551,731
9945.171937623625,730
9945.16932002017,729
9945.159887005313,728
9945.052145626565,727
9944.802726343614,726
9944.7357696334,725
9944.695453315908,724
9944.629616263956,723
9944.408535282599,722
9944.360317674205,721
9944.326896970424,720
9944.31182977589,719
9944.203332519995,718
9944.195568219542,717
9943.727408749954,716
9943.672328618693,715
9943.532066934566,714
9943.347978179823,713
9943.32512670949,712
9943.160254273445,711
9943.033377505399,710
9942.994753058607,709
9942.890535733119,708
9942.888172663517,707
9942.659769509592,706
9942.519839563,705
9942.515797309066,704
9942.294182861924,703
9942.27135423459,702
9941.895898458853,701
9941.827964588952,700
9941.60155763541,699
9941.290847373444,698
9940.984997180734,697
9940.982332647956,696
9940.971271140259,695
9940.946462870561,694
9940.845356535632,693
9940.75899031222,692
9940.637795968121,691
9940.202673156775,690
9940.051494151505,689
9939.966581217674,688
9939.940055124724,687
9939.904767971908,686
9939.836999241475,685
9939.463890513562,684
9939.457608452014,683
9939.41951215732,682
9939.035433619785,681
9938.8380230944,680
9938.8320614807,679
9938.781472729492,678
9938.769724751994,677
9938.62257410402,676
9938.517983543936,675
9938.167889224904,674
9938.149672569321,673
9938.035521113185,672
9937.791200060392,671
9937.66732350248,670
9937.505489340072,669
9937.383793846944,668
9937.17562960007,667
9936.842917063888,666
9936.826207551096,665
9936.542432315693,664
9936.440253395014,663
9936.403851527306,662
9936.389152047735,661
9936.380976874147,660
9935.43487841572,659
9935.224803871597,658
9934.4833148339,657
9934.271757846009,656
9934.14005149758,655
9934.107426919165,654
9933.796982780825,653
9933.785029710298,652
9933.767551433619,651
9933.538577981224,650
9933.488845607939,649
9933.379845186879,648
9933.371302372867,647
9933.279250172978,646
9933.19071986326,645
9932.889124753907,644
9932.596491035536,643
9932.509225223039,642
9932.497131477763,641
9932.421248385735,640
9932.203822442945,639
9931.767972665697,638
9931.65499457984,637
9931.58819397121,636
9931.391658651837,635
9931.32425392231,634
9931.026318735185,633
9930.996328894284,632
9930.921077932084,631
9930.826812760846,630
9930.753487806502,629
9930.365191771489,628
9930.20665691135,627
9930.17403103716,626
9929.830054375583,625
9929.505534067395,624
9929.201677853125,623
9929.146615569265,622
9928.996970357584,621
9928.664403816312,620
9928.515176753283,619
9928.389680215922,618
9928.315290849634,617
9928.176226362233,616
9928.02310373762,615
9927.886950313627,614
9927.559528742135,613
9927.505850136911,612
9927.475941302342,611
9927.470731575093,610
9927.429106650357,609
9927.417769809988,608
9927.291795487443,607
9927.064657218225,606
9927.030247970739,605
9926.861849935833,604
9926.49354813982,603
9926.349473963068,602
9926.04600888413,601
9926.029146586003,600
9925.966404847297,599
9925.948700399193,598
9925.2258462705,597
9924.893335121456,596
9924.623498513096,595
9924.577961072935,594
9924.539348598722,593
9924.413348467246,592
9924.036227135284,591
9923.90076945106,590
9923.697777218604,589
9923.564531252721,588
9923.081975646892,587
9923.042638158797,586
9923.017571413535,585
9922.790157744843,584
9922.584231190991,583
9922.316813014057,582
9922.236627717557,581
9922.210197715909,580
9922.053444334324,579
9921.77331387358,578
