Temps,Taille de la population
9997.437575242642,665
9997.387902642658,664
9997.275150001684,663
9997.261025791036,662
9997.227639966295,661
9997.096407089606,660
9996.950774247603,659
9996.943935244919,658
9996.924611225479,657
9996.69254854499,656
9996.606064011981,655
9996.598997947052,654
9996.579129117532,653
9996.532338566974,652
9996.511121980377,651
9996.428953001607,650
9996.38839146126,649
9996.316115051457,648
9996.311778651123,647
9996.215646865812,646
9996.206202560448,645
9996.182612105013,644
9996.139486606799,643
9996.1392936503,642
9996.065053343098,641
9996.043049392767,640
9996.04176264493,639
9995.915629572439,638
9995.905294919083,637
9995.834119499596,636
9995.593743803895,635
9995.343938576507,634
9995.254529014413,633
9995.230669568044,632
9995.223302806513,631
9995.103606852988,630
9994.707151038063,629
9994.466073107746,628
9994.44266363871,627
9994.435138534418,626
9994.420685540475,625
9994.4073994421,624
9994.355828044292,623
9994.262724563432,622
9994.020279171604,621
9993.98775023572,620
9993.894136552504,619
9993.825391589437,618
9993.792066075475,617
9993.781969455293,616
9993.756922404973,615
9993.701132786522,614
9993.583567990141,613
9993.46087550167,612
9993.423538988081,611
9993.368859094162,610
9993.338025780964,609
9993.326670800132,608
9993.312174505094,607
9993.066414963494,606
9992.951986438096,605
9992.80265195931,604
9992.799543280025,603
9992.774369397852,602
9992.765600526629,601
9992.642528814504,600
9992.519837314407,599
9992.314986146974,598
9992.287181807242,597
9992.135059755703,596
9992.079746771311,595
9992.000016740067,594
9991.974679367086,593
9991.706508561672,592
9991.691399923891,591
9991.65540734487,590
9991.610955570886,589
9991.605652655679,588
9991.469037767722,587
9991.380265824855,586
9991.297305700247,585
9991.284475386528,584
9991.237749812739,583
9991.233312223067,582
9991.136529366106,581
9991.116578337193,580
9991.018350620669,579
9990.97261800942,578
9990.781113630053,577
9990.723588082587,576
9990.690842161268,575
9990.676643187644,574
9990.589534435501,573
9990.584905631385,572
9990.536726507902,571
9990.508301832631,570
9990.387929880697,569
9990.222630757973,568
9990.197862494313,567
9990.191125294654,566
9990.137797018606,565
9989.885553829934,564
9989.717526695544,563
9989.664883650079,562
9989.285155994397,561
9989.244166688182,560
9989.20708052126,559
9989.146155460341,558
9989.105698306596,557
9988.86262119611,556
9988.855614457509,555
9988.722692753912,554
9988.627427903619,553
9988.591081909497,552
9988.466062612106,551
9988.390444913235,550
9988.316936545049,549
9988.298053161478,548
9988.058587139001,547
9988.037248309787,546
9987.978809213952,545
9987.767395367842,544
9987.38110560001,543
9987.344481895409,542
9987.302355576236,541
9987.252686621383,540
9987.210654160426,539
9987.119698674886,538
9987.02887067593,537
9987.014399246062,536
9986.90741837582,535
9986.80789449847,534
9986.74436494304,533
9986.707983392836,532
9986.681953209474,531
9986.638525209033,530
9986.624048714062,529
9986.584091187922,528
9986.56575919794,527
9986.538523369742,526
9986.461966378627,525
9986.303210138465,524
9986.283954254486,523
9986.133036770394,522
9986.105008865225,521
9985.626444296655,520
9985.609325382407,519
9985.53416482052,518
9985.451590175257,517
9985.37874287067,516
9985.373884322396,515
9985.25492594191,514
9985.165790074456,513
9985.120538049192,512
9984.93684071855,511
9984.934046521616,510
9984.857270306236,509
9984.752391206177,508
9984.716327420525,507
9984.70192506777,506
9984.467514938015,505
9984.389120335916,504
9984.137997791275,503
9984.079671420946,502
9983.944268183604,501
9983.91199201687,500
9983.69240051186,499
9983.58374176613,498
9983.407226866582,497
9983.340759334726,496
9983.124795391883,495
9982.988105289889,494
9982.96448351687,493
9982.80738113175,492
9982.758936035934,491
9982.751284026652,490
9982.725086037082,489
9982.66179818166,488
9982.60108164797,487
9982.549961335591,486
9982.511134202883,485
9982.481810942074,484
9982.262907660883,483
9982.11256292887,482
9981.827231275403,481
9981.465365953052,480
9981.404440774302,479
9981.294250725714,478
9981.136147684378,477
9981.085419526404,476
9981.036318226354,475
9981.003809012745,474
9980.61410149397,473
9980.588399598677,472
9980.51237121233,471
9980.300127328208,470
9980.243742129887,469
9979.92065957332,468
9979.859422806196,467
9979.622587817894,466
9979.337548598121,465
9979.238944844017,464
9979.110928480797,463
9979.098838552816,462
9978.996897797446,461
9978.993543419163,460
9978.977834509538,459
9978.928875511492,458
9978.902765805713,457
9978.827388000302,456
9978.448454097805,455
9978.271755645976,454
9978.25847296851,453
9978.023888051144,452
9977.994482676095,451
9977.71971185644,450
9977.577378654527,449
9977.577357881162,448
9977.45444840671,447
9977.350638562832,446
9977.297215181774,445
9976.926364518997,444
9976.888777075326,443
9976.596476792945,442
9976.400489071502,441
9976.371054895997,440
9976.366243270048,439
9976.096386370784,438
9976.024509253944,437
9975.94782246417,436
9975.313915853225,435
9975.244188087972,434
9975.213843104739,433
9975.15805858963,432
9975.109445035614,431
9974.789226416951,430
9974.359697264155,429
9974.342970035703,428
9974.315191408354,427
9974.21880009607,426
9974.154954520287,425
9974.149762757328,424
9973.986206189611,423
9973.27194238178,422
9973.263632861092,421
9973.240124486221,420
9973.225319985295,419
9972.824770247209,418
9972.651727497425,417
9972.586778947118,416
9972.562529139475,415
9972.258749301973,414
9972.057701681217,413
9971.808638245502,412
9971.464934930655,411
9971.219518301852,410
9970.982809209905,409
9970.477987708362,408
9970.425414206522,407
9970.394703538424,406
9970.394696207153,405
9969.855658439774,404
9969.831177739714,403
9969.332045251658,402
9969.245088153782,401
9969.041176749504,400
9969.018766211188,399
9968.538688649945,398
9968.514802215783,397
9968.341632926953,396
9968.06363974944,395
9967.986266922107,394
9967.169855134276,393
9966.652198299482,392
9966.558047262082,391
9966.392996605651,390
9966.17790793202,389
9966.137880050235,388
9966.017741552538,387
9965.852540820575,386
9965.588563056332,385
9965.510071473296,384
9964.730783984121,383
9964.50372267704,382
9964.471894521806,381
9964.33830980759,380
9964.22977244564,379
9964.209884139254,378
9964.09220440691,377
9963.802867508857,376
9963.738398067762,375
9963.607336933752,374
9963.328109966227,373
9963.005996576077,372
9962.612268623883,371
9962.562786960632,370
9962.54736176663,369
9961.995952837076,368
9961.956450753516,367
9961.460397591954,366
9961.23479408552,365
9961.11942197783,364
9961.081185578434,363
9961.069602675461,362
9960.393605673335,361
9959.558800946175,360
9959.498596939979,359
9959.456623407046,358
9959.448758213539,357
9959.427403777123,356
9959.352540334992,355
9959.267403667438,354
9959.244911418611,353
9959.03990761802,352
9959.026258239055,351
9958.64303617117,350
9958.47155839592,349
9958.441685924301,348
9958.387054423029,347
9958.169838295853,346
9958.018432495346,345
9957.878341978392,344
9957.769700904762,343
9956.713755344483,342
9956.536125291945,341
9956.331756670195,340
9956.279536628299,339
9956.27618322326,338
9955.693351016998,337
9955.562931765742,336
9954.65816760207,335
9954.521676817776,334
9954.463590264773,333
9954.338799342815,332
9953.92373405759,331
9953.555844136585,330
9953.554687602189,329
9953.518224816586,328
9953.136467398439,327
9953.00657154027,326
9952.042852688914,325
9951.563764526854,324
9951.48503604014,323
9951.479760578235,322
9950.192771798893,321
9949.937489515554,320
9949.344059083056,319
9949.276746680913,318
9948.901870777941,317
9948.781816495832,316
9947.992974242403,315
9947.834944745344,314
9947.831179717003,313
9947.78547340088,312
9947.666910781098,311
9947.219853625003,310
9946.995294089307,309
9946.263322607123,308
9946.222498922454,307
9946.158230497324,306
9945.754029510923,305
9945.523276009755,304
9945.259181047515,303
9944.797196927986,302
9944.72456074764,301
9943.70002162033,300
9943.500181360314,299
9943.291150696774,298
9943.284307083019,297
9942.802006960594,296
9942.781168281503,295
9942.738818227068,294
9942.606553467216,293
9941.87063454005,292
9941.538771685166,291
9941.411345966268,290
9941.069847428556,289
9941.06942551821,288
9940.62097800529,287
9940.56014241045,286
9940.516841902412,285
9939.538984229674,284
9939.064223616439,283
9939.047317752133,282
9938.662982686628,281
9938.507891206067,280
9938.141816993111,279
9938.071920072916,278
9937.837493970996,277
9937.612088194184,276
9937.545010343067,275
9937.158497934199,274
9936.657801695075,273
9936.226591080553,272
9935.810608774002,271
9935.607521498383,270
9934.977244674472,269
9934.0409822193,268
9933.679636472501,267
9933.672183155022,266
9933.501901414875,265
9933.37414573252,264
9933.07569586185,263
9932.481088400877,262
9931.50134122936,261
9931.167656588153,260
9931.158572811955,259
9931.030791639141,258
9930.901676437343,257
9930.541462808953,256
9928.908300022988,255
9928.794155903603,254
9927.538906553116,253
9927.502076551018,252
9927.389812168687,251
9927.044095943555,250
9926.973977994456,249
9926.670595395104,248
9925.920408126885,247
9925.393003142357,246
9925.20386787323,245
9924.838325947972,244
9924.749760337943,243
9924.00303459323,242
9923.327538602229,241
9923.260295053666,240
9922.83359396068,239
9921.268978429238,238
9921.090195630992,237
9920.626363299867,236
9920.430152348445,235
9920.309167627905,234
9920.027862629677,233
9919.644189746145,232
9919.563732368346,231
9918.926936105097,230
9918.910412677673,229
9918.856542707064,228
9918.842513574058,227
9918.832933401232,226
9918.531498045013,225
9918.010722026733,224
9916.98256050247,223
9916.252659102085,222
9916.034367885253,221
9915.560557629313,220
9914.166198346973,219
9913.553290462247,218
9912.540958121132,217
9912.215644760829,216
9911.700116142287,215
9911.227313188223,214
9910.66939577302,213
9910.364717155157,212
9910.131560003741,211
9909.90197985006,210
9909.24644445065,209
9907.089442941795,208
9906.867810030873,207
9905.649921464566,206
9905.440200538525,205
9905.078352832406,204
9904.988466928444,203
9904.261619900619,202
9904.189684786183,201
9904.085203619807,200
9903.570893404943,199
9903.076104067919,198
9901.612570800895,197
9900.575485994948,196
9899.736564387857,195
9899.380753898216,194
9897.415175399807,193
9897.415058182245,192
9897.367697819906,191
9897.061180967074,190
9895.765801030373,189
9895.25814696914,188
9895.176992439521,187
9894.153732250328,186
9891.889139064877,185
9890.363701386692,184
9889.79521526708,183
9889.153418574891,182
9889.143174816558,181
9887.473204564603,180
9887.01819063394,179
9886.581115159608,178
9886.098849883683,177
9885.428952105653,176
9884.588568082067,175
9883.887472835628,174
9881.9598521141,173
9880.845386005361,172
9879.80763854532,171
9878.667785865448,170
9876.002347128342,169
9874.876253154844,168
9874.423572407064,167
9873.92088097616,166
9872.781909080875,165
9871.786368194074,164
9870.541228622904,163
9868.691903670797,162
9867.548545834949,161
9863.435447405258,160
9862.215550051997,159
9861.326083576107,158
9860.768723084659,157
9860.675040204904,156
9859.09959714369,155
9859.057419402585,154
9858.320798395374,153
9857.794475186132,152
9856.765136280337,151
9856.334459095353,150
9855.936556459517,149
9854.194320661083,148
9853.39362864144,147
9853.28702381947,146
9851.97076917146,145
9848.445643329096,144
9847.35348766196,143
9846.786730354785,142
9842.352702411941,141
9841.830631089462,140
9839.481639531714,139
9836.479431797923,138
9835.411891064516,137
9835.31311350769,136
9834.165413200824,135
9832.119969112897,134
9829.955615434521,133
9829.483806951435,132
9828.18695296307,131
9825.762659785427,130
9824.749333676555,129
9824.698707366471,128
9822.257999367901,127
9820.531577928688,126
9813.326454864895,125
9812.280739708769,124
9812.107434071931,123
9812.009945507201,122
9811.3380533857,121
9810.906840513442,120
9809.636244644962,119
9808.828658468545,118
9807.841071943187,117
9807.465491855577,116
9802.300385364142,115
9801.584802205793,114
9800.698000176184,113
9797.678847823525,112
9789.493719620687,111
9788.97576867119,110
9786.86244854446,109
9779.740534248693,108
9777.93354525537,107
9774.771838350012,106
9774.334149151971,105
9774.31806361773,104
9771.70757127659,103
9769.54682002042,102
9768.720752036295,101
9767.86845677276,100
9763.082885633341,99
9755.589974967768,98
9754.491364038866,97
9753.258423724585,96
9752.380736907844,95
9750.340406773332,94
9748.267195240955,93
9744.888066317608,92
9744.536471072262,91
9740.090345981764,90
9738.634867128765,89
9734.708303337007,88
9732.369975226642,87
9732.272241028806,86
9730.094935192035,85
9728.038999746674,84
9726.154984927016,83
9708.814799384802,82
9703.049226705269,81
9698.716346409665,80
9696.535429529526,79
9693.702939792376,78
9690.188486331268,77
9688.645935433433,76
9670.15384872323,75
9666.724498352467,74
9661.150895009543,73
9658.599715575267,72
9655.532071442101,71
9654.537535603136,70
9653.396900882914,69
9650.619275616169,68
9649.994876175258,67
9649.741527241444,66
9648.128954053727,65
9645.13731653422,64
9644.523908173176,63
9637.353258129506,62
9636.501864951677,61
9629.554338166614,60
9614.857775217928,59
9598.768705750299,58
9597.155131423711,57
9596.607312952165,56
9595.292065116228,55
9591.478077814518,54
9586.196768349273,53
9571.441240313683,52
9565.673388568564,51
9540.865761785342,50
9538.480906022487,49
9538.367807762272,48
9534.106264872025,47
9524.201245736787,46
9505.580194960115,45
9503.700578202059,44
9496.953225720108,43
9495.598126766117,42
9457.466944925307,41
9456.742376566533,40
9427.426015428779,39
9424.030059773964,38
9420.561683666368,37
9417.045534755778,36
9416.334111507424,35
9403.596783858413,34
9397.92886218986,33
9388.23220938255,32
9384.424473227136,31
9357.685784027617,30
9341.198417846568,29
9328.819709547675,28
9319.968583947604,27
9260.577030109507,26
9236.97421865639,25
9231.107025062,24
9171.271324877385,23
9148.282521930447,22
9086.914596725566,21
9027.113419761543,20
8991.301698150784,19
8961.328733401868,18
8766.19431738814,17
8725.660686307308,16
8528.802396185725,15
8464.160129265023,14
8283.717994321587,13
8226.268108306878,12
8146.189628139866,11
7855.621913712289,10
7622.4486949588145,9
7595.143518834951,8
7469.089379425973,7
7310.510759312272,6
5566.775935944838,5
5317.962272689093,4
2510.602942211991,3
Temps,Aieules
10000.002136226889,679
9999.852169928652,677
9999.73806880816,676
9999.619850628082,675
9999.580154366398,674
9999.449074993758,673
9999.419059863762,672
9999.383113929382,671
9999.344219302639,670
9999.33372689497,669
9999.309402490644,668
9999.270222928932,667
9999.267632040763,666
9999.26156067811,665
9999.189492543059,664
9999.125650260576,663
9998.858084568346,662
9998.807687233704,661
9998.70753917601,660
9998.622965301964,659
9998.570745857127,658
9998.52420632927,657
9998.519326479096,656
9998.354917951425,655
9998.34787701127,654
9998.340099936795,653
9998.290167015602,652
9998.037154086696,651
9998.018094909397,650
9997.94867253482,649
9997.897709061912,648
9997.823694987355,647
9997.818520838064,646
9997.779823708692,645
9997.71994981979,644
9997.697977501046,643
9997.664147943646,642
9997.579598663648,641
9997.571145672191,640
9997.479724392035,639
9997.35782389537,638
9997.34576129883,637
9997.151579231839,636
9997.078088637625,635
9996.93767349908,634
9996.870576848703,633
9996.777976196674,632
9996.583378765978,631
9996.489211927013,630
9996.474213314146,629
9996.32079586856,628
9996.193024296459,627
9996.086140441585,626
9996.067352819662,625
9995.993350310837,624
9995.953901138071,623
9995.797690820456,622
9995.7889490335,621
9995.754314416736,620
9995.652527505215,619
9995.633228255312,618
9995.629787329855,617
9995.569034932449,616
9995.505331392163,615
9995.489094287552,614
9995.382691420056,613
9995.351204811968,612
9995.282569611323,611
9995.279636935344,610
9995.240683833605,609
9995.228343787354,608
9995.195827871534,607
9995.172155133847,606
9995.124407875308,605
9994.95918778917,604
9994.959173205209,603
9994.92015277607,602
9994.83732140629,601
9994.7330997785,600
9994.719679507536,599
9994.705289855254,598
9994.700280238058,597
9994.55233294573,596
9994.508954114332,595
9994.504508545455,594
9994.459950742183,593
9994.45705168736,592
9994.238851903194,591
9994.13750202524,590
9993.999704051836,589
9993.976430483492,588
9993.864734586468,587
9993.834290794404,586
9993.729497041102,585
9993.360139699565,584
9993.359042042342,583
9992.997144017474,582
9992.876735952146,581
9992.869881320747,580
9992.795172847824,579
9992.778142147368,578
9992.733114483817,577
9992.635280909102,576
9992.58946401204,575
9992.57740547288,574
9992.525613024742,573
9992.429631298963,572
9992.397359640152,571
9992.321833047454,570
9992.299431946341,569
9992.231885481075,568
9992.018137296269,567
9991.759291226177,566
9991.713312530139,565
9991.589360942233,564
9991.45482745986,563
9991.338094427047,562
9991.28081991901,561
9991.212792564342,560
9991.194940842786,559
9991.189147148069,558
9991.05791642986,557
9991.024890623828,556
9990.99680245716,555
9990.927798934446,554
9990.88878398727,553
9990.741573189209,552
9990.732424732509,551
9990.721727595928,550
9990.672608491961,549
9990.66023549867,548
9990.629926544047,547
9990.574062271387,546
9990.483018712443,545
9990.45365936855,544
9990.304765948775,543
9990.129261941966,542
9990.05232915185,541
9989.922729057238,540
9989.894747254624,539
9989.77848296593,538
9989.772829192147,537
9989.740555828103,536
9989.734722026553,535
9989.720516806516,534
9989.470740880588,533
9989.371124073474,532
9989.21962647107,531
9989.20369132191,530
9989.146740807188,529
9988.925607061092,528
9988.913664106482,527
9988.820693047106,526
9988.705139256544,525
9988.693930416044,524
9988.669009465533,523
9988.646940174856,522
9988.325653045376,521
9988.292444934346,520
9988.073635648358,519
9987.839131182795,518
9987.812214727808,517
9987.745190867347,516
9987.711995607306,515
9987.638971585,514
9987.59850025819,513
9987.581077066277,512
9987.45402402877,511
9987.430253604034,510
9987.362394920712,509
9987.160484700014,508
9987.138582421174,507
9986.880094782277,506
9986.876893068147,505
9986.81118266748,504
9986.770029048228,503
9986.68145045919,502
9986.625323668135,501
9986.546022540435,500
9986.499638349538,499
9986.407076195184,498
9986.289652678524,497
9986.287253906174,496
9986.14482209071,495
9986.061135271564,494
9986.002441735794,493
9985.977489554763,492
9985.934534034004,491
9985.872077350738,490
9985.868672371917,489
9985.86813716301,488
9985.852411949438,487
9985.759765052291,486
9985.719942080848,485
9985.608674701281,484
9985.277313747585,483
9985.263500775653,482
9984.9581377308,481
9984.953878966739,480
9984.93260712074,479
9984.612213790617,478
9984.382723652672,477
9984.180522443228,476
9984.058738305921,475
9983.910028222186,474
9983.80179704849,473
9983.764997162425,472
9983.688494684455,471
9983.641485302496,470
9983.637781857948,469
9983.381791327976,468
9983.335285401992,467
9983.280038797848,466
9983.2564002943,465
9983.082945321641,464
9983.070463967451,463
9982.953805663674,462
9982.848589270918,461
9982.749437265109,460
9982.737505992738,459
9982.517952931192,458
9982.38054009677,457
9982.335089341695,456
9982.14283753725,455
9982.061763636822,454
9981.804328834698,453
9981.717313963603,452
9981.661208395506,451
9981.58448088172,450
9981.35934311799,449
9981.30709828502,448
9981.282019972989,447
9981.239536071424,446
9981.239380778787,445
9981.141926420954,444
9981.038779506323,443
9980.874752902262,442
9980.654965279471,441
9980.60894790004,440
9980.48768430799,439
9980.446792209075,438
9980.411897808535,437
9980.239313022521,436
9980.052999667147,435
9980.008681606976,434
9979.98617287008,433
9979.935381067646,432
9979.921671582297,431
9979.835435421737,430
9979.770110224306,429
9979.644141241322,428
9979.630911713002,427
9979.550159135551,426
9979.455768600072,425
9979.24065044534,424
9979.135595120502,423
9979.045790753633,422
9978.684028238009,421
9978.678114457382,420
9978.515620487067,419
9978.424497328775,418
9978.328770561298,417
9978.31631943608,416
9978.262763654458,415
9978.174690830276,414
9978.091341646517,413
9978.06358845754,412
9978.04064871845,411
9977.9825943883,410
9977.319565412654,409
9976.99874142069,408
9976.971176725861,407
9976.807485958976,406
9976.765408605788,405
9976.681234720476,404
9976.638381447518,403
9976.558753419939,402
9976.472823090759,401
9976.175500312529,400
9976.047001863702,399
9975.952792390732,398
9975.952489039893,397
9975.94921678904,396
9975.861887008226,395
9975.698980528861,394
9975.695372143424,393
9975.612989306836,392
9975.549221569783,391
9975.422260517877,390
9975.363692630053,389
9974.886018336047,388
9974.802725776812,387
9974.71439864505,386
9974.694800638907,385
9974.683697702176,384
9974.670603484537,383
9974.562708106263,382
9974.549945052766,381
9974.50727066885,380
9974.397426982025,379
9974.166187345681,378
9974.034903423237,377
9974.017050654173,376
9973.924694221823,375
9973.865646701159,374
9973.66979067572,373
9973.426816856529,372
9973.4115802762,371
9973.281982957056,370
9973.280276929983,369
9972.96189200613,368
9972.950203664865,367
9972.947560589677,366
9972.927422248127,365
9972.614420955437,364
9972.10908058232,363
9972.002142205038,362
9971.902888326546,361
9971.884149365726,360
9971.826437046779,359
9971.822811256021,358
9971.78202440739,357
9971.743463372395,356
9971.694130997734,355
9971.66863487249,354
9971.59495662773,353
9971.583984567586,352
9971.39346711089,351
9971.391564973928,350
9971.076574552613,349
9971.061675491663,348
9970.995265082425,347
9970.866502961535,346
9970.508229724815,345
9970.486137007796,344
9970.383515464035,343
9970.229003386272,342
9970.1738647679,341
9969.790633607276,340
9969.739539438415,339
9969.645423961787,338
9969.628512546242,337
9969.55513046095,336
9969.326660650766,335
9969.2226979469,334
9969.037325579158,333
9969.005237169264,332
9968.796540487989,331
9968.785329053688,330
9968.557747860697,329
9968.475968806468,328
9967.949885130736,327
9967.849059153437,326
9967.827316184226,325
9967.433367553942,324
9967.312265681032,323
9967.195403335743,322
9967.117671186377,321
9966.680378248391,320
9966.649342303213,319
9966.411525053963,318
9966.371641402582,317
9966.26313547796,316
9966.165020070961,315
9966.146289805083,314
9965.993165459497,313
9965.90834814085,312
9965.885817977183,311
9965.643136534944,310
9964.672277146754,309
9964.091516338221,308
9964.03973696253,307
9963.931061367863,306
9963.837912252975,305
9963.778104359151,304
9963.646196818676,303
9963.592850852252,302
9963.244612554396,301
9963.222000259964,300
9962.83348207517,299
9962.186129947047,298
9961.9456425103,297
9961.923192057424,296
9961.536321795696,295
9961.326947602487,294
9961.276438286231,293
9961.224575268374,292
9961.061913272739,291
9960.91878862051,290
9960.683286275857,289
9960.620972738041,288
9960.556435999544,287
9960.427536275678,286
9960.3067644538,285
9960.250270999652,284
9960.157500494595,283
9960.063445305863,282
9959.789878090593,281
9959.753543747669,280
9959.569350498308,279
9959.515312803203,278
9959.446401441213,277
9959.210859089053,276
9958.990795490903,275
9958.908345690299,274
9958.668486211389,273
9958.667995044354,272
9958.631949437755,271
9958.45956833287,270
9958.278754385521,269
9958.257896234074,268
9958.114919899755,267
9958.064711701143,266
9957.919231757998,265
9957.899516599296,264
9957.864961101834,263
9957.556793304397,262
9957.481344429629,261
9956.980867716704,260
9956.847176080924,259
9956.664252725483,258
9956.478000779536,257
9956.187440704805,256
9956.0432318114,255
9955.84344561882,254
9955.58413270211,253
9955.197862418472,252
9955.134735508485,251
9955.103808243979,250
9955.053637806377,249
9954.906138100883,248
9954.79550476889,247
9954.589029214181,246
9954.405083529622,245
9954.060075385698,244
9953.891197361527,243
9953.845722546426,242
9953.81957016271,241
9953.640973188114,240
9953.43488547075,239
9953.328625241526,238
9952.540795551882,237
9951.741973058435,236
9951.667845339794,235
9951.574052247503,234
9951.236601250146,233
9951.141833707736,232
9950.195052839099,231
9949.597515734522,230
9949.589970831896,229
9949.496607578407,228
9949.213806306858,227
9948.337040309734,226
9948.07383995594,225
9947.905078568801,224
9947.052415940012,223
9946.276569264055,222
9945.760040672498,221
9945.404412710728,220
9944.787231549613,219
9943.673477567037,218
9943.662572130377,217
9942.873186199937,216
9942.705193831593,215
9941.987228613587,214
9941.84961837248,213
9941.219010497378,212
9940.685492668523,211
9940.021955478971,210
9939.469057780816,209
9938.739153371556,208
9938.53013382151,207
9938.235313604137,206
9937.403485401079,205
9936.381759414031,204
9936.364688160485,203
9936.343333048339,202
9936.236392608067,201
9935.426080080724,200
9935.42126521181,199
9935.371857116337,198
9934.633053793392,197
9934.47781938769,196
9934.449782418855,195
9934.367362786543,194
9933.284895970372,193
9932.936792146713,192
9932.46797234349,191
9932.14737501606,190
9931.590143202237,189
9931.521791048503,188
9931.0338935298,187
9929.790561160791,186
9929.3667554455,185
9928.469265631553,184
9926.818143016766,183
9926.633032832611,182
9926.450389084606,181
9926.296356840263,180
9925.860776740765,179
9924.169664328545,178
9923.202848778168,177
9923.058916925342,176
9922.755331968485,175
9921.723028795244,174
9920.903453295197,173
9920.58686759191,172
9920.32919698302,171
9919.521559726452,170
9919.074068659538,169
9917.586860356427,168
9917.37277396505,167
9916.670602966486,166
9916.534659616364,165
9915.953700084709,164
9915.699193078188,163
9914.818423267074,162
9914.59562518559,161
9914.550429646122,160
9914.431278436818,159
9914.412266156094,158
9914.219198800623,157
9912.711993610936,156
9912.291363010509,155
9912.121210284584,154
9911.064422011574,153
9910.299368514678,152
9908.876197404888,151
9906.444640932486,150
9905.753074894255,149
9905.225288445505,148
9905.037198748592,147
9904.824430359915,146
9904.636474560202,145
9900.931471632983,144
9900.835646401565,143
9900.55448762542,142
9899.50916206768,141
9898.79769039512,140
9896.803152154294,139
9896.06387226455,138
9895.291906097806,137
9894.61941505015,136
9893.68383397089,135
9890.46505460883,134
9889.923600693524,133
9889.462235347544,132
9889.061690777542,131
9888.951794428674,130
9885.695769656792,129
9884.881319883722,128
9884.22586505889,127
9883.480112762081,126
9883.225487944388,125
9879.201818224592,124
9877.732353613052,123
9877.643165924701,122
9877.228010706138,121
9875.939400888758,120
9874.53830013553,119
9869.953553610974,118
9869.761965577985,117
9869.68409262852,116
9868.24359261487,115
9867.994793341888,114
9866.187324207107,113
9866.112829776339,112
9865.86686210192,111
9864.952278178787,110
9864.604289085511,109
9864.090664874146,108
9860.68902588323,107
9859.041422163727,106
9858.98266307273,105
9855.025723832689,104
9854.299271645736,103
9853.857841948522,102
9849.981384410397,101
9849.00273719443,100
9847.159545769766,99
9845.10163351496,98
9844.06551629453,97
9843.764367136368,96
9840.190991316356,95
9834.658418304265,94
9834.562501249786,93
9827.39082271482,92
9821.037536374512,91
